Time (UTC),Open,High,Low,Close,Volume 
2023.02.24 05:05:00,21.317,21.324,21.307,21.319,16.65
2023.02.24 05:10:00,21.322,21.331,21.305,21.316,20.6122
2023.02.24 05:15:00,21.315,21.321,21.303,21.311,14.8539
2023.02.24 05:20:00,21.312,21.322,21.303,21.317,19.9395
2023.02.24 05:25:00,21.316,21.321,21.302,21.302,7.7743
2023.02.24 05:30:00,21.311,21.312,21.288,21.304,31.3192
2023.02.24 05:35:00,21.296,21.326,21.295,21.304,20.4796
2023.02.24 05:40:00,21.305,21.319,21.29,21.299,17.241
2023.02.24 05:45:00,21.3,21.315,21.288,21.298,22.9671
2023.02.24 05:50:00,21.306,21.306,21.279,21.284,21.8096
2023.02.24 05:55:00,21.285,21.315,21.285,21.314,30.8063
2023.02.24 06:00:00,21.313,21.329,21.305,21.318,43.2551
2023.02.24 06:05:00,21.319,21.333,21.31,21.325,33.2063
2023.02.24 06:10:00,21.325,21.353,21.321,21.326,29.5515
2023.02.24 06:15:00,21.333,21.335,21.304,21.316,34.5484
2023.02.24 06:20:00,21.315,21.333,21.308,21.328,16.5656
2023.02.24 06:25:00,21.321,21.329,21.307,21.328,17.4429
2023.02.24 06:30:00,21.328,21.339,21.318,21.333,20.0451
2023.02.24 06:35:00,21.323,21.334,21.313,21.329,24.5984
2023.02.24 06:40:00,21.323,21.338,21.319,21.337,22.3823
2023.02.24 06:45:00,21.339,21.343,21.316,21.33,22.7238
2023.02.24 06:50:00,21.333,21.334,21.31,21.32,22.6086
2023.02.24 06:55:00,21.321,21.323,21.286,21.296,26.5068
2023.02.24 07:00:00,21.305,21.315,21.289,21.315,30.9242
2023.02.24 07:05:00,21.314,21.315,21.288,21.298,34.7461
2023.02.24 07:10:00,21.3,21.305,21.28,21.283,38.4204
2023.02.24 07:15:00,21.287,21.308,21.278,21.287,50.4542
2023.02.24 07:20:00,21.286,21.296,21.264,21.273,47.6122
2023.02.24 07:25:00,21.279,21.287,21.262,21.275,44.2457
2023.02.24 07:30:00,21.276,21.286,21.258,21.274,37.6047
2023.02.24 07:35:00,21.275,21.278,21.248,21.25,43.9649
2023.02.24 07:40:00,21.256,21.261,21.226,21.237,52.262
2023.02.24 07:45:00,21.231,21.247,21.215,21.246,17.4355
2023.02.24 07:50:00,21.247,21.268,21.243,21.258,17.8964
2023.02.24 07:55:00,21.26,21.26,21.22,21.23,33.2723
2023.02.24 08:00:00,21.232,21.232,21.191,21.219,110.2036
2023.02.24 08:05:00,21.219,21.226,21.154,21.169,78.5578
2023.02.24 08:10:00,21.164,21.193,21.148,21.181,57.9702
2023.02.24 08:15:00,21.181,21.193,21.165,21.189,61.2485
2023.02.24 08:20:00,21.19,21.205,21.184,21.202,47.7058
2023.02.24 08:25:00,21.202,21.231,21.179,21.218,32.2821
2023.02.24 08:30:00,21.207,21.224,21.2,21.212,56.4402
2023.02.24 08:35:00,21.211,21.238,21.189,21.234,54.9134
2023.02.24 08:40:00,21.234,21.262,21.224,21.246,61.8229
2023.02.24 08:45:00,21.236,21.243,21.212,21.226,44.4249
2023.02.24 08:50:00,21.229,21.233,21.2,21.202,45.3826
2023.02.24 08:55:00,21.212,21.233,21.202,21.233,46.9585
2023.02.24 09:00:00,21.231,21.24,21.213,21.24,42.2028
2023.02.24 09:05:00,21.24,21.245,21.205,21.245,47.9048
2023.02.24 09:10:00,21.237,21.293,21.23,21.264,50.3988
2023.02.24 09:15:00,21.254,21.282,21.253,21.275,37.6663
2023.02.24 09:20:00,21.277,21.277,21.24,21.26,41.3758
2023.02.24 09:25:00,21.259,21.276,21.237,21.272,52.0012
2023.02.24 09:30:00,21.272,21.275,21.247,21.256,22.347
2023.02.24 09:35:00,21.265,21.274,21.244,21.259,36.5511
2023.02.24 09:40:00,21.26,21.267,21.232,21.244,39.7352
2023.02.24 09:45:00,21.242,21.242,21.206,21.214,40.5756
2023.02.24 09:50:00,21.215,21.239,21.207,21.217,28.021
2023.02.24 09:55:00,21.216,21.216,21.193,21.199,28.5731
2023.02.24 10:00:00,21.199,21.217,21.186,21.214,49.3894
2023.02.24 10:05:00,21.214,21.226,21.202,21.211,37.4721
2023.02.24 10:10:00,21.209,21.212,21.182,21.204,29.0662
2023.02.24 10:15:00,21.198,21.209,21.179,21.192,43.0723
2023.02.24 10:20:00,21.191,21.191,21.173,21.189,28.3346
2023.02.24 10:25:00,21.189,21.236,21.184,21.233,56.1436
2023.02.24 10:30:00,21.232,21.234,21.213,21.231,48.1681
2023.02.24 10:35:00,21.226,21.233,21.217,21.219,36.2976
2023.02.24 10:40:00,21.223,21.228,21.208,21.228,19.6318
2023.02.24 10:45:00,21.224,21.246,21.216,21.224,34.169
2023.02.24 10:50:00,21.229,21.231,21.203,21.219,12.853
2023.02.24 10:55:00,21.211,21.217,21.16,21.175,21.2988
2023.02.24 11:00:00,21.174,21.181,21.151,21.165,25.5652
2023.02.24 11:05:00,21.165,21.168,21.145,21.166,37.2955
2023.02.24 11:10:00,21.165,21.171,21.155,21.163,20.6316
2023.02.24 11:15:00,21.162,21.169,21.151,21.163,23.3108
2023.02.24 11:20:00,21.162,21.162,21.13,21.155,27.3427
2023.02.24 11:25:00,21.146,21.153,21.127,21.128,31.3114
2023.02.24 11:30:00,21.128,21.136,21.11,21.121,64.843
2023.02.24 11:35:00,21.113,21.123,21.083,21.114,49.73765
2023.02.24 11:40:00,21.113,21.114,21.052,21.069,64.9726
2023.02.24 11:45:00,21.063,21.128,21.063,21.127,40.004
2023.02.24 11:50:00,21.122,21.138,21.111,21.13,38.5739
2023.02.24 11:55:00,21.128,21.144,21.105,21.121,49.5325
2023.02.24 12:00:00,21.12,21.12,21.075,21.097,60.5504
2023.02.24 12:05:00,21.094,21.11,21.077,21.095,24.9676
2023.02.24 12:10:00,21.094,21.097,21.062,21.071,22.3868
2023.02.24 12:15:00,21.071,21.084,21.053,21.074,30.4623
2023.02.24 12:20:00,21.073,21.079,21.05,21.066,57.5817
2023.02.24 12:25:00,21.066,21.083,21.056,21.082,52.319
2023.02.24 12:30:00,21.078,21.082,21.057,21.074,30.1327
2023.02.24 12:35:00,21.073,21.114,21.067,21.105,43.2519
2023.02.24 12:40:00,21.099,21.15,21.094,21.13,45.5189
2023.02.24 12:45:00,21.131,21.131,21.087,21.105,25.4127
2023.02.24 12:50:00,21.094,21.116,21.093,21.108,36.0336
2023.02.24 12:55:00,21.11,21.126,21.096,21.114,41.1972
2023.02.24 13:00:00,21.125,21.125,21.087,21.105,100.8689
2023.02.24 13:05:00,21.104,21.119,21.083,21.109,76.2251
2023.02.24 13:10:00,21.109,21.122,21.074,21.087,95.416
2023.02.24 13:15:00,21.096,21.109,21.07,21.076,87.35135
2023.02.24 13:20:00,21.078,21.078,21.043,21.068,101.4389
2023.02.24 13:25:00,21.061,21.087,21.026,21.075,88.4923
2023.02.24 13:30:00,21.073,21.26,21.004,21.008,73.6808
2023.02.24 13:35:00,21.008,21.038,20.965,20.982,168.0737
2023.02.24 13:40:00,20.983,21.052,20.971,21.045,206.4185
2023.02.24 13:45:00,21.047,21.067,21.016,21.067,124.3823
2023.02.24 13:50:00,21.065,21.11,21.063,21.109,112.3784
2023.02.24 13:55:00,21.11,21.137,21.082,21.093,173.2636
2023.02.24 14:00:00,21.093,21.102,21.021,21.033,132.95145
2023.02.24 14:05:00,21.029,21.093,21.013,21.077,138.3691
2023.02.24 14:10:00,21.078,21.097,21.022,21.034,138.8774
2023.02.24 14:15:00,21.024,21.068,21.019,21.031,109.7947
2023.02.24 14:20:00,21.032,21.066,20.985,20.996,106.263
2023.02.24 14:25:00,20.994,21.003,20.966,20.975,82.6382
2023.02.24 14:30:00,20.97,21.073,20.95,21.054,295.7511
2023.02.24 14:35:00,21.054,21.075,21.003,21.064,195.9175
2023.02.24 14:40:00,21.066,21.071,20.876,20.881,254.51095
2023.02.24 14:45:00,20.879,20.932,20.844,20.921,180.4448
2023.02.24 14:50:00,20.918,20.986,20.903,20.984,180.2218
2023.02.24 14:55:00,20.988,21.04,20.962,20.977,139.2146
2023.02.24 15:00:00,20.981,21.019,20.925,21.015,160.1611
2023.02.24 15:05:00,21.016,21.034,20.945,20.985,206.1551
2023.02.24 15:10:00,20.986,20.997,20.955,20.979,144.1469
2023.02.24 15:15:00,20.978,20.99,20.922,20.95,145.0114
2023.02.24 15:20:00,20.951,20.977,20.934,20.956,103.3498
2023.02.24 15:25:00,20.957,20.998,20.949,20.975,122.3071
2023.02.24 15:30:00,20.973,20.986,20.914,20.929,101.0942
2023.02.24 15:35:00,20.919,20.94,20.909,20.911,80.0424
2023.02.24 15:40:00,20.919,20.936,20.893,20.904,58.4583
2023.02.24 15:45:00,20.904,20.942,20.877,20.885,138.4372
2023.02.24 15:50:00,20.882,20.884,20.846,20.852,100.7079
2023.02.24 15:55:00,20.851,20.866,20.837,20.844,80.516
2023.02.24 16:00:00,20.844,20.87,20.83,20.851,78.0997
2023.02.24 16:05:00,20.848,20.896,20.838,20.889,79.3913
2023.02.24 16:10:00,20.884,20.889,20.821,20.831,79.70815
2023.02.24 16:15:00,20.834,20.873,20.824,20.868,74.71175
2023.02.24 16:20:00,20.868,20.912,20.846,20.912,94.3983
2023.02.24 16:25:00,20.909,20.939,20.898,20.936,80.9303
2023.02.24 16:30:00,20.935,20.96,20.918,20.952,91.5728
2023.02.24 16:35:00,20.951,20.956,20.898,20.914,76.4237
2023.02.24 16:40:00,20.917,20.943,20.902,20.936,52.6817
2023.02.24 16:45:00,20.934,20.956,20.926,20.931,49.8082
2023.02.24 16:50:00,20.928,20.952,20.904,20.916,82.7482
2023.02.24 16:55:00,20.916,20.92,20.896,20.902,34.7099
2023.02.24 17:00:00,20.906,20.918,20.886,20.899,58.2361
2023.02.24 17:05:00,20.899,20.906,20.881,20.906,43.8156
2023.02.24 17:10:00,20.905,20.911,20.886,20.889,37.5883
2023.02.24 17:15:00,20.896,20.896,20.849,20.858,42.5812
2023.02.24 17:20:00,20.854,20.875,20.852,20.87,32.6688
2023.02.24 17:25:00,20.869,20.879,20.848,20.868,39.2641
2023.02.24 17:30:00,20.868,20.888,20.858,20.871,34.6067
2023.02.24 17:35:00,20.882,20.882,20.85,20.85,26.8183
2023.02.24 17:40:00,20.86,20.868,20.837,20.841,44.4309
2023.02.24 17:45:00,20.843,20.848,20.811,20.825,42.6268
2023.02.24 17:50:00,20.824,20.83,20.81,20.814,24.5041
2023.02.24 17:55:00,20.825,20.825,20.795,20.795,27.6136
2023.02.24 18:00:00,20.795,20.834,20.795,20.824,26.8375
2023.02.24 18:05:00,20.821,20.843,20.81,20.825,30.2282
2023.02.24 18:10:00,20.827,20.832,20.803,20.807,30.2797
2023.02.24 18:15:00,20.808,20.824,20.799,20.82,31.3804
2023.02.24 18:20:00,20.817,20.857,20.807,20.845,65.9052
2023.02.24 18:25:00,20.843,20.863,20.833,20.853,51.2942
2023.02.24 18:30:00,20.858,20.874,20.836,20.853,45.5238
2023.02.24 18:35:00,20.855,20.86,20.823,20.847,31.9797
2023.02.24 18:40:00,20.845,20.848,20.819,20.834,30.7476
2023.02.24 18:45:00,20.835,20.848,20.823,20.843,27.9498
2023.02.24 18:50:00,20.841,20.865,20.834,20.842,33.3679
2023.02.24 18:55:00,20.852,20.865,20.839,20.852,28.05
2023.02.24 19:00:00,20.853,20.857,20.837,20.848,36.5221
2023.02.24 19:05:00,20.85,20.855,20.834,20.851,30.2758
2023.02.24 19:10:00,20.853,20.857,20.836,20.845,21.4277
2023.02.24 19:15:00,20.843,20.847,20.817,20.821,10.9438
2023.02.24 19:20:00,20.831,20.852,20.814,20.842,31.6183
2023.02.24 19:25:00,20.844,20.851,20.814,20.822,17.8542
2023.02.24 19:30:00,20.824,20.826,20.803,20.817,14.5869
2023.02.24 19:35:00,20.806,20.822,20.796,20.8,23.2708
2023.02.24 19:40:00,20.801,20.812,20.79,20.807,15.2346
2023.02.24 19:45:00,20.802,20.818,20.802,20.815,23.5549
2023.02.24 19:50:00,20.816,20.825,20.805,20.82,18.8332
2023.02.24 19:55:00,20.814,20.821,20.802,20.808,21.1573
2023.02.24 20:00:00,20.806,20.855,20.806,20.841,38.9886
2023.02.24 20:05:00,20.842,20.862,20.841,20.85,35.7268
2023.02.24 20:10:00,20.851,20.854,20.828,20.828,17.3419
2023.02.24 20:15:00,20.834,20.857,20.821,20.843,15.0249
2023.02.24 20:20:00,20.857,20.862,20.832,20.844,26.7851
2023.02.24 20:25:00,20.842,20.847,20.819,20.833,24.7059
2023.02.24 20:30:00,20.832,20.833,20.808,20.828,25.3627
2023.02.24 20:35:00,20.827,20.828,20.793,20.815,22.1049
2023.02.24 20:40:00,20.815,20.821,20.782,20.782,28.8823
2023.02.24 20:45:00,20.793,20.798,20.778,20.784,25.1269
2023.02.24 20:50:00,20.784,20.784,20.756,20.769,32.2267
2023.02.24 20:55:00,20.772,20.79,20.757,20.783,24.6838
2023.02.24 21:00:00,20.786,20.798,20.769,20.773,12.9856
2023.02.24 21:05:00,20.772,20.793,20.771,20.781,9.9384
2023.02.24 21:10:00,20.779,20.785,20.769,20.78,7.507
2023.02.24 21:15:00,20.779,20.785,20.76,20.76,12.072
2023.02.24 21:20:00,20.759,20.776,20.759,20.776,5.6598
2023.02.24 21:25:00,20.776,20.793,20.773,20.777,6.2797
2023.02.24 21:30:00,20.777,20.79,20.759,20.79,3.6765
2023.02.24 21:35:00,20.783,20.8,20.783,20.8,1.56495
2023.02.24 21:40:00,20.795,20.796,20.788,20.793,4.2165
2023.02.24 21:45:00,20.794,20.797,20.786,20.788,1.5363
2023.02.24 21:50:00,20.786,20.801,20.771,20.782,0.57865
2023.02.24 21:55:00,20.777,20.799,20.771,20.781,0.58705
2023.02.26 23:00:00,20.847,20.856,20.787,20.819,1.71218
2023.02.26 23:05:00,20.819,20.835,20.788,20.801,18.1346
2023.02.26 23:10:00,20.802,20.863,20.793,20.858,26.2474
2023.02.26 23:15:00,20.856,20.867,20.844,20.856,19.3173
2023.02.26 23:20:00,20.849,20.854,20.829,20.837,24.1731
2023.02.26 23:25:00,20.834,20.839,20.814,20.821,17.4321
2023.02.26 23:30:00,20.818,20.823,20.794,20.798,13.8515
2023.02.26 23:35:00,20.801,20.814,20.79,20.8,23.2793
2023.02.26 23:40:00,20.798,20.799,20.778,20.786,21.4224
2023.02.26 23:45:00,20.786,20.794,20.778,20.792,25.7169
2023.02.26 23:50:00,20.784,20.808,20.784,20.786,16.35325
2023.02.26 23:55:00,20.786,20.807,20.786,20.796,17.22975
2023.02.27 00:00:00,20.792,20.8,20.756,20.77,55.28525
2023.02.27 00:05:00,20.768,20.774,20.747,20.766,28.6149
2023.02.27 00:10:00,20.765,20.793,20.763,20.786,28.7368
2023.02.27 00:15:00,20.787,20.806,20.78,20.806,29.2801
2023.02.27 00:20:00,20.805,20.809,20.799,20.808,22.4959
2023.02.27 00:25:00,20.806,20.823,20.793,20.812,36.35005
2023.02.27 00:30:00,20.818,20.827,20.805,20.821,37.431
2023.02.27 00:35:00,20.821,20.83,20.804,20.816,24.4996
2023.02.27 00:40:00,20.82,20.831,20.811,20.83,22.2938
2023.02.27 00:45:00,20.826,20.835,20.808,20.83,24.135
2023.02.27 00:50:00,20.826,20.835,20.815,20.831,37.2888
2023.02.27 00:55:00,20.819,20.835,20.813,20.831,31.8108
2023.02.27 01:00:00,20.826,20.856,20.824,20.851,82.13045
2023.02.27 01:05:00,20.847,20.849,20.78,20.795,74.1875
2023.02.27 01:10:00,20.795,20.835,20.785,20.831,58.86795
2023.02.27 01:15:00,20.829,20.836,20.802,20.818,37.019
2023.02.27 01:20:00,20.819,20.828,20.794,20.806,41.3132
2023.02.27 01:25:00,20.802,20.822,20.794,20.802,58.3324
2023.02.27 01:30:00,20.798,20.811,20.784,20.797,53.5571
2023.02.27 01:35:00,20.804,20.831,20.79,20.801,67.60795
2023.02.27 01:40:00,20.801,20.81,20.776,20.807,64.36145
2023.02.27 01:45:00,20.807,20.822,20.795,20.801,49.86105
2023.02.27 01:50:00,20.801,20.813,20.78,20.78,58.91395
2023.02.27 01:55:00,20.788,20.808,20.778,20.787,76.9166
2023.02.27 02:00:00,20.79,20.794,20.773,20.789,74.38905
2023.02.27 02:05:00,20.78,20.791,20.761,20.775,52.0709
2023.02.27 02:10:00,20.771,20.792,20.77,20.785,35.46645
2023.02.27 02:15:00,20.784,20.801,20.77,20.801,18.3502
2023.02.27 02:20:00,20.797,20.8,20.773,20.773,11.891
2023.02.27 02:25:00,20.781,20.787,20.771,20.776,12.2221
2023.02.27 02:30:00,20.779,20.794,20.771,20.786,18.426
2023.02.27 02:35:00,20.797,20.797,20.772,20.782,19.1002
2023.02.27 02:40:00,20.772,20.782,20.734,20.74,36.6759
2023.02.27 02:45:00,20.746,20.753,20.714,20.719,57.2767
2023.02.27 02:50:00,20.719,20.75,20.716,20.742,50.205
2023.02.27 02:55:00,20.742,20.745,20.719,20.727,37.3235
2023.02.27 03:00:00,20.732,20.745,20.711,20.725,38.7726
2023.02.27 03:05:00,20.714,20.725,20.662,20.675,94.89665
2023.02.27 03:10:00,20.677,20.695,20.662,20.664,54.1518
2023.02.27 03:15:00,20.665,20.68,20.655,20.658,44.0877
2023.02.27 03:20:00,20.656,20.683,20.648,20.667,32.7556
2023.02.27 03:25:00,20.667,20.667,20.622,20.626,36.3504
2023.02.27 03:30:00,20.626,20.646,20.616,20.62,25.4394
2023.02.27 03:35:00,20.627,20.631,20.613,20.619,22.33775
2023.02.27 03:40:00,20.62,20.62,20.585,20.61,57.8704
2023.02.27 03:45:00,20.611,20.615,20.587,20.592,31.5098
2023.02.27 03:50:00,20.591,20.607,20.583,20.593,26.4441
2023.02.27 03:55:00,20.602,20.622,20.593,20.611,21.8357
2023.02.27 04:00:00,20.614,20.614,20.589,20.596,18.0908
2023.02.27 04:05:00,20.606,20.641,20.603,20.639,12.0008
2023.02.27 04:10:00,20.641,20.658,20.625,20.63,17.0167
2023.02.27 04:15:00,20.634,20.652,20.623,20.634,19.9683
2023.02.27 04:20:00,20.64,20.649,20.618,20.634,16.5863
2023.02.27 04:25:00,20.647,20.65,20.636,20.636,13.44935
2023.02.27 04:30:00,20.638,20.648,20.633,20.634,15.8402
2023.02.27 04:35:00,20.645,20.648,20.633,20.642,13.1648
2023.02.27 04:40:00,20.641,20.645,20.628,20.635,19.3773
2023.02.27 04:45:00,20.638,20.642,20.617,20.63,20.2989
2023.02.27 04:50:00,20.63,20.645,20.625,20.635,8.2562
2023.02.27 04:55:00,20.64,20.652,20.63,20.649,9.885
2023.02.27 05:00:00,20.648,20.661,20.635,20.649,20.7674
2023.02.27 05:05:00,20.64,20.671,20.64,20.653,31.9003
2023.02.27 05:10:00,20.655,20.656,20.64,20.654,15.0139
2023.02.27 05:15:00,20.653,20.658,20.64,20.655,21.7165
2023.02.27 05:20:00,20.653,20.653,20.616,20.62,35.3236
2023.02.27 05:25:00,20.625,20.63,20.607,20.623,31.0615
2023.02.27 05:30:00,20.623,20.64,20.61,20.623,56.053
2023.02.27 05:35:00,20.623,20.644,20.616,20.626,62.4052
2023.02.27 05:40:00,20.634,20.642,20.614,20.629,60.3384
2023.02.27 05:45:00,20.632,20.659,20.628,20.654,37.9249
2023.02.27 05:50:00,20.646,20.655,20.633,20.645,49.60805
2023.02.27 05:55:00,20.643,20.657,20.627,20.638,49.65065
2023.02.27 06:00:00,20.637,20.653,20.617,20.632,55.5488
2023.02.27 06:05:00,20.63,20.657,20.618,20.655,56.6121
2023.02.27 06:10:00,20.648,20.704,20.648,20.68,71.8427
2023.02.27 06:15:00,20.684,20.693,20.662,20.662,32.7891
2023.02.27 06:20:00,20.674,20.689,20.658,20.686,27.9804
2023.02.27 06:25:00,20.686,20.69,20.66,20.665,21.1872
2023.02.27 06:30:00,20.663,20.67,20.644,20.66,30.9319
2023.02.27 06:35:00,20.652,20.688,20.649,20.667,34.2808
2023.02.27 06:40:00,20.663,20.666,20.637,20.659,46.50845
2023.02.27 06:45:00,20.658,20.677,20.648,20.664,46.4918
2023.02.27 06:50:00,20.668,20.691,20.659,20.674,29.4073
2023.02.27 06:55:00,20.674,20.701,20.661,20.672,29.98
2023.02.27 07:00:00,20.668,20.695,20.653,20.662,33.2525
2023.02.27 07:05:00,20.668,20.676,20.638,20.663,36.0026
2023.02.27 07:10:00,20.662,20.681,20.657,20.68,34.4861
2023.02.27 07:15:00,20.679,20.718,20.668,20.708,34.0325
2023.02.27 07:20:00,20.708,20.712,20.668,20.671,22.6526
2023.02.27 07:25:00,20.683,20.695,20.664,20.689,22.1389
2023.02.27 07:30:00,20.69,20.69,20.647,20.648,26.5167
2023.02.27 07:35:00,20.647,20.659,20.622,20.65,27.8192
2023.02.27 07:40:00,20.65,20.679,20.635,20.676,37.1108
2023.02.27 07:45:00,20.679,20.716,20.669,20.693,34.2276
2023.02.27 07:50:00,20.698,20.728,20.679,20.697,32.1026
2023.02.27 07:55:00,20.699,20.703,20.665,20.674,25.618
2023.02.27 08:00:00,20.673,20.764,20.672,20.731,66.40705
2023.02.27 08:05:00,20.73,20.76,20.709,20.74,78.8015
2023.02.27 08:10:00,20.743,20.767,20.715,20.739,63.5975
2023.02.27 08:15:00,20.738,20.768,20.733,20.759,47.7489
2023.02.27 08:20:00,20.761,20.777,20.751,20.769,46.3147
2023.02.27 08:25:00,20.767,20.792,20.756,20.784,53.0374
2023.02.27 08:30:00,20.786,20.802,20.767,20.799,49.0286
2023.02.27 08:35:00,20.794,20.818,20.755,20.792,57.56135
2023.02.27 08:40:00,20.792,20.803,20.772,20.787,36.5165
2023.02.27 08:45:00,20.787,20.787,20.751,20.766,45.1902
2023.02.27 08:50:00,20.764,20.769,20.74,20.756,48.8581
2023.02.27 08:55:00,20.766,20.785,20.738,20.742,35.4467
2023.02.27 09:00:00,20.737,20.782,20.724,20.769,60.5851
2023.02.27 09:05:00,20.768,20.777,20.727,20.734,42.1251
2023.02.27 09:10:00,20.735,20.768,20.723,20.768,43.1377
2023.02.27 09:15:00,20.772,20.774,20.723,20.732,38.6267
2023.02.27 09:20:00,20.732,20.766,20.724,20.754,47.5322
2023.02.27 09:25:00,20.757,20.766,20.737,20.759,27.0514
2023.02.27 09:30:00,20.762,20.763,20.736,20.752,30.2702
2023.02.27 09:35:00,20.753,20.76,20.719,20.719,30.6041
2023.02.27 09:40:00,20.72,20.751,20.706,20.736,41.60505
2023.02.27 09:45:00,20.723,20.746,20.723,20.724,26.9592
2023.02.27 09:50:00,20.733,20.752,20.718,20.718,22.1264
2023.02.27 09:55:00,20.717,20.747,20.704,20.717,32.1496
2023.02.27 10:00:00,20.703,20.75,20.697,20.716,62.17735
2023.02.27 10:05:00,20.725,20.736,20.705,20.725,50.0348
2023.02.27 10:10:00,20.728,20.754,20.715,20.723,61.0735
2023.02.27 10:15:00,20.726,20.74,20.698,20.716,25.6908
2023.02.27 10:20:00,20.716,20.726,20.698,20.725,27.2871
2023.02.27 10:25:00,20.724,20.734,20.704,20.719,30.755
2023.02.27 10:30:00,20.72,20.732,20.701,20.725,38.5564
2023.02.27 10:35:00,20.727,20.739,20.714,20.718,26.3703
2023.02.27 10:40:00,20.73,20.732,20.71,20.718,30.6078
2023.02.27 10:45:00,20.711,20.745,20.704,20.728,27.5506
2023.02.27 10:50:00,20.739,20.749,20.723,20.729,37.6884
2023.02.27 10:55:00,20.728,20.739,20.708,20.716,22.2624
2023.02.27 11:00:00,20.711,20.723,20.69,20.721,47.4938
2023.02.27 11:05:00,20.721,20.734,20.709,20.731,49.4522
2023.02.27 11:10:00,20.729,20.729,20.693,20.704,36.6275
2023.02.27 11:15:00,20.711,20.717,20.693,20.705,33.0611
2023.02.27 11:20:00,20.701,20.719,20.695,20.719,23.5669
2023.02.27 11:25:00,20.708,20.733,20.701,20.716,33.0347
2023.02.27 11:30:00,20.719,20.748,20.716,20.731,31.2652
2023.02.27 11:35:00,20.732,20.765,20.722,20.756,38.4553
2023.02.27 11:40:00,20.758,20.763,20.734,20.736,23.5786
2023.02.27 11:45:00,20.737,20.762,20.725,20.76,23.3041
2023.02.27 11:50:00,20.759,20.765,20.726,20.735,37.4923
2023.02.27 11:55:00,20.739,20.774,20.721,20.743,76.5277
2023.02.27 12:00:00,20.745,20.775,20.73,20.774,46.3395
2023.02.27 12:05:00,20.774,20.786,20.75,20.757,53.7914
2023.02.27 12:10:00,20.759,20.793,20.746,20.792,33.4678
2023.02.27 12:15:00,20.788,20.798,20.757,20.758,36.0634
2023.02.27 12:20:00,20.77,20.77,20.718,20.731,56.4227
2023.02.27 12:25:00,20.733,20.753,20.724,20.742,46.3436
2023.02.27 12:30:00,20.754,20.78,20.738,20.766,63.7594
2023.02.27 12:35:00,20.758,20.778,20.747,20.764,38.2089
2023.02.27 12:40:00,20.762,20.767,20.735,20.746,25.0663
2023.02.27 12:45:00,20.744,20.746,20.718,20.734,34.0377
2023.02.27 12:50:00,20.734,20.737,20.709,20.714,42.38
2023.02.27 12:55:00,20.719,20.719,20.7,20.718,46.207
2023.02.27 13:00:00,20.716,20.725,20.687,20.688,85.0525
2023.02.27 13:05:00,20.687,20.729,20.684,20.719,55.4463
2023.02.27 13:10:00,20.707,20.729,20.693,20.709,43.909
2023.02.27 13:15:00,20.709,20.709,20.676,20.695,37.9673
2023.02.27 13:20:00,20.705,20.707,20.67,20.694,76.7862
2023.02.27 13:25:00,20.691,20.691,20.642,20.667,82.2678
2023.02.27 13:30:00,20.659,20.748,20.63,20.734,101.8311
2023.02.27 13:35:00,20.724,20.762,20.713,20.744,121.7329
2023.02.27 13:40:00,20.735,20.749,20.651,20.655,101.83785
2023.02.27 13:45:00,20.656,20.726,20.656,20.694,127.6258
2023.02.27 13:50:00,20.693,20.716,20.677,20.693,109.3051
2023.02.27 13:55:00,20.692,20.731,20.677,20.727,114.784
2023.02.27 14:00:00,20.728,20.793,20.727,20.753,101.6786
